ID,工作名称,招聘详细链接,公司名称,公司ID,公司性质,公司规模,公司招聘主页,公司地点,薪资,学历要求,工作经历,职位类型,公司福利,工作发布标签,更新时间
CC142938011J00207824602,测试工程师,https://jobs.zhaopin.com/CC142938011J00207824602.htm,上海宽文是风软件有限公司,CZ142938010,合资,100-499人,https://company.zhaopin.com/CZ142938010.htm,南京-浦口区,9.5K-12K,本科,3-5年,全职,节日福利、周末双休、五险一金、员工旅游、年终分红,招聘中,2019-06-12 18:01:23
CC403892919J00270384604,大数据研发工程师,https://jobs.zhaopin.com/CC403892919J00270384604.htm,南京哪玩国际旅行社有限公司,CZ403892910,股份制企业,100-499人,https://company.zhaopin.com/CZ403892910.htm,南京-鼓楼区,15K-20K,本科,1-3年,全职,五险一金、全勤奖、餐补、节日福利、员工旅游,最新,2019-06-27 11:32:22
CC120619940J00125730809,java开发工程师,https://jobs.zhaopin.com/CC120619940J00125730809.htm,北京恒华伟业科技股份有限公司,CZ120619940,股份制企业,1000-9999人,https://company.zhaopin.com/CZ120619940.htm,南京,10K-18K,本科,3-5年,全职,五险一金、绩效奖金、交通补助、餐补、带薪年假,招聘中,2019-06-03 19:24:31
CC579165785J90250050000,对日软件工程师,https://jobs.zhaopin.com/579165785250050.htm,株式会社ProfaceSystem,CZ579165780,外商独资,20-99人,https://company.zhaopin.com/CZ579165780.htm,南京,15K-20K,大专,1-3年,全职,住房补贴、五险一金、加班补助、交通补助、带薪年假,最近,2019-06-25 12:47:39
CC413814238J90251202000,测试工程师,https://jobs.zhaopin.com/413814238251202.htm,上海怡胜信息科技有限公司,CZ413814230,民营,100-499人,https://company.zhaopin.com/CZ413814230.htm,南京,5.5K-8K,大专,不限,全职,五险一金、交通补助、绩效奖金、节日福利、弹性工作,招聘中,2019-06-21 13:49:22
CC139131348J00158778913,软件开发工程师,https://jobs.zhaopin.com/CC139131348J00158778913.htm,亚信科技(中国)有限公司,CZ139131340,民营,10000人以上,https://company.zhaopin.com/CZ139131340.htm,南京-雨花台区,15K-30K,本科,5-10年,全职,免费班车、弹性工作、公司重点项目、年底双薪、绩效奖金,招聘中,2019-06-04 14:39:08
CC688922625J00313739307,性能测试,https://jobs.zhaopin.com/CC688922625J00313739307.htm,佰钧成信息技术(苏州)有限公司,CZ688922620,民营,1000-9999人,https://company.zhaopin.com/CZ688922620.htm,南京-雨花台区,8K-12K,本科,1-3年,全职,带薪年假、弹性工作、补充医疗保险、六险一金,最近,2019-06-26 09:33:24
CC405708617J00246844206,高级测试工程师,https://jobs.zhaopin.com/CC405708617J00246844206.htm,厦门纳龙科技有限公司,CZ405708610,民营,100-499人,http://special.zhaopin.com/pagepublish/40570861/index.html,南京,10K-15K,本科,3-5年,全职,周末双休、五险一金、年底双薪、绩效奖金、带薪年假,最近,2019-06-25 09:38:01
CC561921330J00254569106,高级php,https://jobs.zhaopin.com/CC561921330J00254569106.htm,南京盈极网络科技有限公司,CZ561921330,民营,100-499人,https://company.zhaopin.com/CZ561921330.htm,南京-建邺区,8K-12K,大专,1-3年,全职,五险一金、交通补助、通讯补助、带薪年假、高温补贴,招聘中,2019-06-24 09:16:03
CC120146702J00135778012,FPGA验证工程师,https://jobs.zhaopin.com/CC120146702J00135778012.htm,中兴通讯股份有限公司,CZ120146700,股份制企业,10000人以上,https://company.zhaopin.com/CZ120146700.htm,南京-雨花台区,薪资面议,本科,不限,全职,五险一金、绩效奖金、带薪年假、弹性工作、公司重点项目,招聘中,2019-06-14 10:38:22
CC171774417J00143288202,Java高级开发工程师,https://jobs.zhaopin.com/CC171774417J00143288202.htm,江苏润和软件股份有限公司,CZ171774410,民营,1000-9999人,https://company.zhaopin.com/CZ171774410.htm,南京-雨花台区,15K-20K,学历不限,不限,全职,无,招聘中,2019-06-09 00:50:29
CC144543207J00381326901,性能测试工程师,https://jobs.zhaopin.com/CC144543207J00381326901.htm,诚迈科技(南京)股份有限公司,CZ144543200,外商独资,1000-9999人,https://company.zhaopin.com/CZ144543200.htm,南京,10K-15K,大专,3-5年,全职,五险一金、绩效奖金、股票期权、餐补、加班补助,招聘中,2019-06-10 09:42:01
CC399612635J90356629000,Linux开发工程师,https://jobs.zhaopin.com/399612635356629.htm,上海集钢电子商务有限公司,CZ399612630,民营,100-499人,https://company.zhaopin.com/CZ399612630.htm,南京,6K-10K,大专,不限,全职,五险一金、绩效奖金、节日福利、交通补助,招聘中,2019-06-06 14:20:16
CC120914357J00116323704,IT工程师,https://jobs.zhaopin.com/CC120914357J00116323704.htm,南京巨鲨显示科技有限公司,CZ120914350,民营,500-999人,https://company.zhaopin.com/CZ120914350.htm,南京,5K-8K,大专,1-3年,全职,交通补助、通讯补助、定期体检、餐补、五险一金,最近,2019-06-25 16:54:32
CC839864870J00168487313,golang工程师(聊天项目）,https://jobs.zhaopin.com/CC839864870J00168487313.htm,北京天盛京享科技有限公司,CZ839864870,民营,20-99人,https://company.zhaopin.com/CZ839864870.htm,南京,20K-35K,本科,1-3年,全职,五险一金、包吃、包住、弹性工作、带薪年假,招聘中,2019-06-18 11:03:49
CC463535987J90250013000,游戏测试工程师,https://jobs.zhaopin.com/463535987250013.htm,南京易欣博软件技术有限公司,CZ463535980,民营,100-499人,https://company.zhaopin.com/CZ463535980.htm,南京,4K-6K,大专,无经验,全职,五险一金、绩效奖金、加班补助、包住、交通补助,最新,2019-06-27 10:01:15
CC330927736J00230797806,机器学习算法工程师,https://jobs.zhaopin.com/CC330927736J00230797806.htm,舟谱数据技术南京有限公司,CZ330927730,民营,100-499人,https://special.zhaopin.com/Flying/Society/20190605/33092773_10100774_ZL29170/index.html,南京,15K-25K,本科,3-5年,全职,五险一金、绩效奖金、股票期权、弹性工作、员工旅游,招聘中,2019-06-10 17:42:30
CC121065463J00338241703,量化研究员,https://jobs.zhaopin.com/CC121065463J00338241703.htm,江苏天鼎证券投资咨询有限公司,CZ121065460,民营,500-999人,https://company.zhaopin.com/CZ121065460.htm,南京-鼓楼区,6K-8K,本科,1-3年,全职,节日福利、绩效奖金、包住、带薪年假、员工旅游,招聘中,2019-06-12 15:42:02
CC136395818J00055265213,渗透测试工程师,https://jobs.zhaopin.com/CC136395818J00055265213.htm,北京国舜科技有限公司,CZ136395810,民营,100-499人,https://company.zhaopin.com/CZ136395810.htm,南京,10K-20K,大专,不限,全职,节日福利、五险一金、绩效奖金、加班补助、交通补助,招聘中,2019-06-19 13:25:20
CC400215737J90252064000,可应届java/c++/web/PHP/安卓软件开发,https://jobs.zhaopin.com/400215737252064.htm,南京网燃网络科技有限公司,CZ400215730,股份制企业,100-499人,https://company.zhaopin.com/CZ400215730.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、弹性工作,招聘中,2019-05-30 11:37:30
CC834126950J00278369908,机器人仿真开发工程师,https://jobs.zhaopin.com/CC834126950J00278369908.htm,上海钫枫机电技术有限公司,CZ834126950,民营,500-999人,https://company.zhaopin.com/CZ834126950.htm,南京-雨花台区,20K-30K,硕士,3-5年,全职,五险一金、加班补助、交通补助、补充医疗保险、带薪年假,招聘中,2019-06-12 15:36:43
CC818552130J00125708806,检索/推荐系统算法工程师,https://jobs.zhaopin.com/CC818552130J00125708806.htm,的卢技术有限公司,CZ818552130,民营,100-499人,https://company.zhaopin.com/CZ818552130.htm,南京-江宁区,20K-30K,本科,不限,全职,创业公司、五险一金、绩效奖金、带薪年假、补充医疗保险,招聘中,2019-06-05 16:10:31
CC447954822J00249031003,人工智能研发工程师（实习）,https://jobs.zhaopin.com/CC447954822J00249031003.htm,江苏鸿程大数据技术与应用研究院有限公司,CZ447954820D00300453833,民营,20-99人,https://company.zhaopin.com/CZ447954820D00300453833.htm,南京,1.5K-3K,本科,无经验,实习,无,招聘中,2019-05-08 17:31:45
CC202460329J00346756801,Go语言开发工程师,https://jobs.zhaopin.com/CC202460329J00346756801.htm,上海帜讯信息技术股份有限公司,CZ202460320,股份制企业,100-499人,http://special.zhaopin.com/sh/2015/11029/shzx091892,南京,13K-24K,本科,3-5年,全职,五险一金、交通补助、带薪年假、节日福利,最近,2019-06-25 09:28:40
CC400215737J90252063000,web/html5前端开发实习生/双休,https://jobs.zhaopin.com/400215737252063.htm,南京网燃网络科技有限公司,CZ400215730,股份制企业,100-499人,https://company.zhaopin.com/CZ400215730.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、带薪年假,招聘中,2019-05-30 11:37:20
CC400215737J90252131000,手机软件测试实习生+福利好,https://jobs.zhaopin.com/400215737252131.htm,南京网燃网络科技有限公司,CZ400215730,股份制企业,100-499人,https://company.zhaopin.com/CZ400215730.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、弹性工作,招聘中,2019-05-30 11:37:34
CC330927736J00134318906,大数据开发工程师,https://jobs.zhaopin.com/CC330927736J00134318906.htm,舟谱数据技术南京有限公司,CZ330927730,民营,100-499人,https://special.zhaopin.com/Flying/Society/20190605/33092773_10100774_ZL29170/index.html,南京,15K-25K,本科,3-5年,全职,五险一金、绩效奖金、股票期权、弹性工作、员工旅游,招聘中,2019-06-10 15:11:48
CC447954822J00326771903,高级人工智能研发工程师,https://jobs.zhaopin.com/CC447954822J00326771903.htm,江苏鸿程大数据技术与应用研究院有限公司,CZ447954820D00300453833,民营,20-99人,https://company.zhaopin.com/CZ447954820D00300453833.htm,南京,15K-30K,本科,3-5年,全职,五险一金、带薪年假,招聘中,2019-05-28 09:51:51
CC330927736J00220766606,大数据分析师,https://jobs.zhaopin.com/CC330927736J00220766606.htm,舟谱数据技术南京有限公司,CZ330927730,民营,100-499人,https://special.zhaopin.com/Flying/Society/20190605/33092773_10100774_ZL29170/index.html,南京-雨花台区,12K-20K,本科,3-5年,全职,五险一金、绩效奖金、股票期权、弹性工作、员工旅游,招聘中,2019-06-10 15:11:48
CC144116808J90252352000,运维工程师（电渠二部）,https://jobs.zhaopin.com/144116808252352.htm,南京欣网互联网络科技有限公司,CZ144116800,民营,500-999人,http://special.zhaopin.com/pagepublish/14411680/index.html,南京-鼓楼区,5K-10K,大专,1-3年,全职,五险一金、交通补助、餐补、通讯补助、带薪年假,招聘中,2019-06-12 14:10:35
CC322095425J00340691607,数据中心运维,https://jobs.zhaopin.com/CC322095425J00340691607.htm,南京大学,CZ322095420,事业单位,10000人以上,https://company.zhaopin.com/CZ322095420.htm,南京,16K-25K,本科,3-5年,全职,五险一金、节日福利、寒暑假、南京大学、择优进编,招聘中,2019-06-23 16:45:26
CC233856514J00256505404,审计资深专员,https://jobs.zhaopin.com/CC233856514J00256505404.htm,南高齿集团,CZ233856510,上市公司,1000-9999人,https://company.zhaopin.com/CZ233856510.htm,南京-江宁区,薪资面议,本科,1-3年,全职,五险一金、交通补助、绩效奖金、带薪年假、节日福利,招聘中,2019-06-05 14:22:47
CC393236712J90256735000,项目经理-东区,https://jobs.zhaopin.com/393236712256735.htm,绿盟科技,CZ393236710,股份制企业,1000-9999人,https://company.zhaopin.com/CZ393236710.htm,南京,8K-10K,本科,1-3年,全职,节日福利、五险一金、绩效奖金、餐补、通讯补助,最新,2019-06-27 09:10:05
CC120139056J00246558002,安全工程师（2020届实习）,https://jobs.zhaopin.com/CC120139056J00246558002.htm,焦点科技股份有限公司,CZ120139050,上市公司,1000-9999人,https://company.zhaopin.com/CZ120139050.htm,南京,2K-4K,本科,无经验,实习,免费班车、包吃、包住,最近,2019-06-26 09:00:05
CC348733519J00249604708,系统运维工程师,https://jobs.zhaopin.com/CC348733519J00249604708.htm,江苏电力信息技术有限公司,CZ348733510,其它,100-499人,https://company.zhaopin.com/CZ348733510.htm,南京,10K-15K,本科,3-5年,全职,无,招聘中,2019-06-10 08:50:19
CC636483920J00141461812,Golang后端工程师,https://jobs.zhaopin.com/CC636483920J00141461812.htm,北京神州飞腾信息科技有限公司,CZ636483920,民营,100-499人,https://company.zhaopin.com/CZ636483920.htm,南京-栖霞区,15K-25K,大专,3-5年,全职,五险一金、弹性工作、交通补助,招聘中,2019-06-10 19:24:29
CC000595147J90250808000,实施DBA,https://jobs.zhaopin.com/000595147250808.htm,北京人大金仓信息技术股份有限公司,CZ000595140,股份制企业,100-499人,http://special.zhaopin.com/pagepublish/59514/index.html,南京,6K-9K,学历不限,不限,全职,五险一金、交通补助、餐补、通讯补助、带薪年假,招聘中,2019-06-11 19:22:34
CC641414480J00305057501,产品策划/市场调研（产品定义方向）,https://jobs.zhaopin.com/CC641414480J00305057501.htm,江苏耀东文化传媒有限公司,CZ641414480,民营,100-499人,https://company.zhaopin.com/CZ641414480.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、包住,招聘中,2019-06-21 18:24:06
CC318501710J00249055004,云计算讲师,https://jobs.zhaopin.com/CC318501710J00249055004.htm,北大青鸟中博校区,CZ318501710,民营,100-499人,http://special.zhaopin.com/2017/nj/11017/bdqn050499,南京,12K-18K,本科,3-5年,全职,节日福利、五险一金、绩效奖金、餐补、带薪年假,招聘中,2019-06-19 09:16:15
CC458923630J00118765015,Ams验证工程师（南京）(J10496),https://jobs.zhaopin.com/CC458923630J00118765015.htm,北京奕斯伟科技有限公司,CZ458923630,民营,500-999人,https://company.zhaopin.com/CZ458923630.htm,南京,25K-30K,学历不限,不限,全职,五险一金、绩效奖金、餐补、通讯补助、带薪年假,招聘中,2019-06-12 09:08:41
CC219201331J00277247206,算法研发工程师双休,https://jobs.zhaopin.com/CC219201331J00277247206.htm,深圳市德科信息技术有限公司南京分公司,CZ219201330,股份制企业,1000-9999人,https://company.zhaopin.com/CZ219201330.htm,南京,15K-20K,本科,3-5年,全职,周末双休、五险一金、节日福利、带薪年假、加班补助,招聘中,2019-06-19 10:49:17
CC497879182J00333311707,系统工程师,https://jobs.zhaopin.com/CC497879182J00333311707.htm,上海浩方信息技术有限公司,CZ497879180,民营,100-499人,https://company.zhaopin.com/CZ497879180.htm,南京-玄武区,10K-15K,本科,3-5年,全职,周末双休、五险一金、带薪年假、定期体检、节日福利,招聘中,2019-06-03 10:09:19
CC400215737J90252128000,安卓开发助理/实习生双休+高薪,https://jobs.zhaopin.com/400215737252128.htm,南京网燃网络科技有限公司,CZ400215730,股份制企业,100-499人,https://company.zhaopin.com/CZ400215730.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、弹性工作,招聘中,2019-05-30 11:37:22
CC400215737J90252122000,高薪聘IT技术员+待遇优发展前景好,https://jobs.zhaopin.com/400215737252122.htm,南京网燃网络科技有限公司,CZ400215730,股份制企业,100-499人,https://company.zhaopin.com/CZ400215730.htm,南京,4K-6K,大专,不限,全职,五险一金、年底双薪、绩效奖金、全勤奖、弹性工作,招聘中,2019-05-30 11:37:45
